Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;15/08/2000;2000;228;23.38;34.32;17:13;11.51;6:53;57.75;95.9;7:09;20;17:15
9;3;16/08/2000;2000;229;24.4;35.12;14:46;13.04;6:47;58.03;96.3;7:02;20.2;14:26
9;3;17/08/2000;2000;230;22.34;32.46;14:49;14.58;7:04;62.78;89.3;7:07;27.67;14:50
9;3;18/08/2000;2000;231;21.51;31.27;15:25;12.18;5:56;57.21;96.5;6:16;17.27;16:47
9;3;19/08/2000;2000;232;21.43;32.13;15:31;10.06;4:14;45.93;90.7;3:42;15.4;18:07
9;3;20/08/2000;2000;233;19.16;26.01;14:14;12.18;2:49;48.4;74.4;2:40;24.4;15:55
9;3;21/08/2000;2000;234;16.53;24.21;16:37;8.52;5:00;54.78;95.2;5:11;23.87;17:31
9;3;22/08/2000;2000;235;16.24;26.74;16:18;5.39;4:20;46.88;88.1;5:56;16.4;15:38
9;3;23/08/2000;2000;236;16.58;26.28;16:18;6.12;4:26;55.96;88.1;23:57;29.8;13:32
9;3;24/08/2000;2000;237;20.06;32.19;15:55;7.05;5:16;47.33;95.9;5:29;12.6;14:47
9;3;25/08/2000;2000;238;19.31;28.74;16:41;11.18;6:29;53.78;88.4;7:11;22.4;17:27
9;3;26/08/2000;2000;239;15.78;24.68;15:07;6.59;5:15;65.49;95.2;5:34;32.14;15:46
9;3;27/08/2000;2000;240;16.1;25.01;17:18;5.99;6:49;61.05;94.6;6:15;22.74;17:19
9;3;28/08/2000;2000;241;16.68;28.53;16:16;5.2;5:50;56.88;95.3;7:12;18.13;17:25
9;3;29/08/2000;2000;242;19.29;31.72;16:20;6.65;6:23;48.26;91.6;6:25;12.53;15:56
9;3;30/08/2000;2000;243;17;27.01;14:17;5.99;6:56;61.16;94.6;7:18;21.07;15:58
9;3;31/08/2000;2000;244;16.2;26.33;16:56;5.85;6:58;58.18;95.4;6:25;19.6;18:05
9;3;01/09/2000;2000;245;17.42;29.47;16:34;4.73;6:59;56.53;94;6:31;17.8;14:34
9;3;02/09/2000;2000;246;17.3;25.8;16:33;7.05;6:55;61.83;95.9;6:17;29.4;15:13
9;3;03/09/2000;2000;247;16.22;23.88;14:58;6.99;6:49;63.91;95;7:04;32.47;16:25
9;3;04/09/2000;2000;248;15.14;21.68;16:04;6.32;6:26;63.15;94.8;6:35;34.61;15:40
9;3;05/09/2000;2000;249;14.59;27.07;17:29;2.13;6:46;55.26;95.5;6:24;13.93;17:38
9;3;06/09/2000;2000;250;16.25;29.66;14:50;2.06;6:48;51.02;93.1;6:54;15;12:08
9;3;07/09/2000;2000;251;17.85;27.4;14:05;6.05;6:41;53.71;89.8;5:52;25.33;13:28
9;3;08/09/2000;2000;252;21.58;34.19;16:46;7.99;6:53;40.8;79.8;7:07;17.8;16:42
9;3;09/09/2000;2000;253;23.37;34.05;16:11;11.58;6:59;47.5;84.9;4:43;16.06;17:50
9;3;10/09/2000;2000;254;22.92;34.32;16:32;11.31;6:46;51.85;93.1;7:04;15.26;17:03
9;3;11/09/2000;2000;255;18.29;23.56;17:21;9.92;0:00;66.25;95.1;23:18;40.01;17:18
9;3;12/09/2000;2000;256;17.46;29.6;15:03;6.99;6:32;64.89;96.4;6:00;23.53;15:31
9;3;13/09/2000;2000;257;18.45;30.33;15:13;7.39;7:06;53.29;95.5;7:14;11.13;15:36
9;3;14/09/2000;2000;258;18.06;30.93;14:29;6.39;6:41;45.58;86.4;6:42;12.2;17:22
9;3;15/09/2000;2000;259;18.3;32.45;15:27;5.94;7:07;45.7;86.1;6:11;12.4;16:41
9;3;16/09/2000;2000;260;17.94;29.47;15:29;5.92;6:33;52.56;85.6;5:48;18.87;15:31
9;3;17/09/2000;2000;261;16.66;24.48;14:18;7.79;7:06;68.86;95.4;6:54;38.14;14:46
9;3;18/09/2000;2000;262;15.68;24.81;16:28;5.59;6:54;65.67;96.2;7:30;31.21;15:59
9;3;19/09/2000;2000;263;12.41;16.9;15:57;7.32;22:13;69.64;94.5;7:40;32.48;15:30
9;3;20/09/2000;2000;264;10.25;16.9;16:08;5.39;6:49;70.3;91.6;7:05;37.75;16:54
9;3;21/09/2000;2000;265;11.79;22.08;16:59;3.06;4:48;70.9;95.3;5:11;33.61;17:00
9;3;22/09/2000;2000;266;13.82;26.01;15:38;3.46;7:08;65.02;96.9;7:41;15.74;14:13
9;3;23/09/2000;2000;267;17.06;28.2;15:11;6.99;1:39;49.75;88.6;2:46;17.87;14:23
9;3;24/09/2000;2000;268;14.41;24.01;15:14;6.05;5:55;70.9;95;6:06;35.67;14:23
9;3;25/09/2000;2000;269;15.54;27;15:36;5.33;6:12;66.48;97.1;6:43;24.93;15:50
9;3;26/09/2000;2000;270;15.87;26.34;13:43;6.32;6:03;65.22;95.2;0:00;22.6;15:19
9;3;27/09/2000;2000;271;14.3;25.21;14:29;6.59;5:34;70.2;97;7:02;19.14;14:44
9;3;28/09/2000;2000;272;11.11;15.71;8:54;7.39;23:54;80;92.3;11:30;54.3;9:40
9;3;29/09/2000;2000;273;10.13;16.29;15:15;4.79;23:28;77;95.7;23:33;42.69;14:20
9;3;30/09/2000;2000;274;9.3;17.1;14:26;1.73;5:36;75.7;97.7;5:40;41.89;14:46
9;3;01/10/2000;2000;275;9.97;15.58;10:18;1.73;6:03;81.1;97.1;6:07;48.02;11:37
9;3;02/10/2000;2000;276;10.5;19.42;15:33;2.8;6:16;75.1;97.4;7:29;31.48;16:24
9;3;03/10/2000;2000;277;11.53;24.14;14:42;1.4;6:20;62.33;97.4;4:44;12.14;14:45
9;3;04/10/2000;2000;278;13.18;25.93;14:56;1.13;6:13;61.69;96.9;6:20;19;14:20
9;3;05/10/2000;2000;279;13.18;20.75;13:25;5.72;6:48;74.3;96.3;5:32;47.95;13:02
9;3;06/10/2000;2000;280;10.91;16.69;13:38;4.85;5:50;68.61;96.5;6:05;42.29;14:24
9;3;07/10/2000;2000;281;11.22;22.28;14:36;2.6;0:00;55.08;90.1;23:22;21.4;14:37
9;3;08/10/2000;2000;282;10.94;22.54;14:26;-1.33;6:24;55.88;97.5;6:52;18.47;15:45
9;3;09/10/2000;2000;283;12.91;21.08;14:28;0.53;6:18;58.63;93.5;5:53;23.8;13:19
9;3;10/10/2000;2000;284;13.47;15.69;17:05;8.28;6:04;68.87;77.8;23:55;34.33;17:04
9;3;11/10/2000;2000;285;10.14;13.11;2:09;6.52;23:34;85.1;93.3;6:15;72.1;15:28
9;3;12/10/2000;2000;286;6.48;11.51;14:41;2.26;22:42;83.9;96.9;0:00;60.38;14:42
9;3;13/10/2000;2000;287;6.01;12.38;15:16;-0.27;5:51;83.3;97.8;6:57;53.71;15:15
9;3;14/10/2000;2000;288;7.31;12.04;13:45;3.06;23:17;79.8;96.1;23:46;56.78;15:13
9;3;15/10/2000;2000;289;5.2;9.51;15:04;-0.47;5:30;94.6;98.1;6:16;84.5;15:09
9;3;16/10/2000;2000;290;8.29;15.36;14:03;3.06;22:58;80.3;97.1;7:52;39.02;14:52
9;3;17/10/2000;2000;291;9.4;19.28;15:01;2.53;0:55;73.6;95.6;23:25;36.48;15:13
9;3;18/10/2000;2000;292;11.11;21.22;13:41;1.86;4:58;70.7;97.3;6:09;30.67;13:45
9;3;19/10/2000;2000;293;12.95;19.16;14:57;9.37;3:56;82.3;96.4;22:15;59.63;14:58
9;3;20/10/2000;2000;294;11.37;12.78;4:06;10.38;0:39;85.2;95.1;0:49;69.99;5:47
9;3;21/10/2000;2000;295;8.09;10.64;0:13;6.65;9:16;90.8;95.1;2:11;86;20:16
9;3;22/10/2000;2000;296;11.65;18.63;13:49;4.12;5:46;81.8;97.1;8:03;55.43;13:07
9;3;23/10/2000;2000;297;12.68;19.1;12:25;8.78;5:42;86.9;96;4:10;57.3;12:19
9;3;24/10/2000;2000;298;13.89;20.29;12:12;7.19;23:36;77.1;95.8;21:55;42.81;12:23
9;3;25/10/2000;2000;299;11.81;20.88;13:53;4.46;6:37;78.8;96.8;2:59;42.41;12:51
9;3;26/10/2000;2000;300;11.66;19.09;12:35;5.25;23:51;84.1;96.2;7:19;56.16;15:25
9;3;27/10/2000;2000;301;10.25;19.69;13:05;3.46;5:40;83.5;97.2;6:18;50.48;15:16
9;3;28/10/2000;2000;302;11.25;18.7;13:30;3.6;6:44;79.7;98.1;7:31;48.62;12:53
9;3;29/10/2000;2000;303;9.56;14.83;13:36;1.86;23:04;74.3;93.8;6:19;35.28;15:28
9;3;30/10/2000;2000;304;7.27;11.84;16:49;0.86;2:30;82.2;94;2:34;67.53;11:22
9;3;31/10/2000;2000;305;5.84;12.38;13:39;0.6;6:41;80.1;95.1;5:06;52.64;15:36
9;3;01/11/2000;2000;306;5.91;11.11;12:43;0.86;0:58;86.4;96.4;2:16;60.38;12:43
9;3;02/11/2000;2000;307;9.34;12.78;13:45;6.39;22:21;86.9;94.8;5:32;72.7;15:59
9;3;03/11/2000;2000;308;5.55;9.44;14:15;1.53;23:19;76.2;93;23:58;50.11;15:34
9;3;04/11/2000;2000;309;4.76;9.11;14:27;0.26;1:18;84.3;95.6;1:30;63.32;15:06
9;3;05/11/2000;2000;310;9.35;12.91;18:56;4.99;0:49;91.8;95.1;9:09;85.5;19:17
9;3;06/11/2000;2000;311;6.7;12.84;0:01;2.8;23:56;72.4;89.7;0:13;50.78;14:20
9;3;07/11/2000;2000;312;4;8.25;13:19;1.46;6:19;75.6;88.5;23:28;46.18;15:16
9;3;08/11/2000;2000;313;3.35;7.39;12:03;0.13;23:24;81;93.3;23:31;59.2;12:05
9;3;09/11/2000;2000;314;3.16;8.52;14:29;0.14;2:02;85.1;96.5;3:29;65.07;14:44
9;3;10/11/2000;2000;315;2.92;11.58;13:32;-3.4;6:13;80.6;97.7;7:20;44.3;14:54
9;3;11/11/2000;2000;316;6.16;13.57;13:57;-1.93;0:16;74.5;96.2;0:27;44.9;14:33
9;3;12/11/2000;2000;317;8.94;13.51;13:35;3.8;0:01;80.9;92.5;22:55;61.45;13:38
9;3;13/11/2000;2000;318;5.64;8.86;14:57;1.4;23:15;86.4;93.8;23:47;70;15:10
9;3;14/11/2000;2000;319;2.72;6.45;11:04;-0.01;23:10;90.2;96.9;23:18;73.8;11:04
9;3;15/11/2000;2000;320;2.26;8.04;14:42;-0.94;8:24;91.3;98.1;8:36;63.26;14:32
9;3;16/11/2000;2000;321;2.63;4.85;18:16;-0.07;0:15;94.4;97.8;0:27;88.3;23:53
9;3;17/11/2000;2000;322;2.97;7.52;13:22;-0.86;23:49;88;96.9;8:55;66.61;13:35
9;3;18/11/2000;2000;323;3.56;8.84;15:10;-1.4;7:34;85.8;97.8;7:53;63.72;15:11
9;3;19/11/2000;2000;324;6.59;8.65;16:01;4.25;3:14;93;96.6;8:44;82.6;23:33
9;3;20/11/2000;2000;325;5.46;8.98;14:24;1.8;23:58;85.7;91.5;0:00;71.7;14:21
9;3;21/11/2000;2000;326;6.29;8.12;14:20;1.86;0:00;87;95.1;1:12;78.9;17:43
9;3;22/11/2000;2000;327;8.82;11.11;11:17;6.72;5:34;88.2;92.8;7:09;78.1;11:13
9;3;23/11/2000;2000;328;6.81;10.24;2:40;-0.34;23:59;79.3;93.1;23:59;54.93;14:44
9;3;24/11/2000;2000;329;2.58;5.92;23:57;-1.13;3:28;93.7;96.4;23:22;85.1;11:15
9;3;25/11/2000;2000;330;10.24;13.31;15:00;5.72;0:09;89.6;97.1;6:15;76.2;15:54
9;3;26/11/2000;2000;331;11.31;13.64;11:50;9.44;7:23;85.9;95.5;18:27;73.1;11:50
9;3;27/11/2000;2000;332;10.31;15.1;12:49;2.8;23:47;85.3;97.1;23:51;66.98;12:32
9;3;28/11/2000;2000;333;10.87;17.1;13:02;3.2;2:21;69.7;96.6;0:00;49.36;11:48
9;3;29/11/2000;2000;334;8.39;11.91;4:07;4.33;22:31;84.5;94.2;11:31;61.72;4:08
9;3;30/11/2000;2000;335;7.04;10.64;13:34;3.2;5:33;83.4;95.7;5:38;64.72;13:35
9;3;01/12/2000;2000;336;9.13;13.58;13:34;6.86;23:15;86.7;93.6;6:35;71.3;13:44
9;3;02/12/2000;2000;337;6.33;9.38;13:52;3.66;22:25;85;92.8;1:31;62.79;13:47
9;3;03/12/2000;2000;338;5.54;8.12;23:13;3.19;4:42;87;91.7;4:06;80;14:40
9;3;04/12/2000;2000;339;9.56;12.31;14:43;7.19;5:20;84.1;91.6;0:10;71.5;11:48
9;3;05/12/2000;2000;340;9.14;12.38;14:14;7.39;3:55;81.9;92.5;19:54;69.59;16:05
9;3;06/12/2000;2000;341;8.5;11.98;13:23;5.59;4:04;85.1;94.8;4:39;65.72;13:44
9;3;07/12/2000;2000;342;11.45;15.31;11:45;7.99;23:41;74.7;88.8;1:42;54.85;11:23
9;3;08/12/2000;2000;343;6.91;10.44;13:58;5.19;20:55;83.2;91.1;4:28;65.05;12:26
9;3;09/12/2000;2000;344;6.35;8.32;15:03;4.65;2:39;84.2;90.6;6:11;74.2;13:00
9;3;10/12/2000;2000;345;8.82;11.31;11:14;6.39;0:09;82;88.6;18:14;73.8;11:23
9;3;11/12/2000;2000;346;7.72;13.11;14:27;2.06;0:00;82.5;94.9;22:57;53.91;14:52
9;3;12/12/2000;2000;347;7.27;14.51;12:42;1.46;4:36;67.25;95;0:22;31.96;12:50
9;3;13/12/2000;2000;348;8.78;10.91;12:32;6.79;7:31;81.2;87.7;7:35;55.73;0:00
9;3;14/12/2000;2000;349;8.12;9.91;0:40;5.85;23:56;84.9;93;13:52;74.9;3:40
9;3;15/12/2000;2000;350;2.44;7.26;14:21;-2;23:55;83;95.4;23:14;58.2;14:25
9;3;16/12/2000;2000;351;0.17;6.99;15:45;-3.99;5:32;89.5;96.9;9:45;63.81;15:45
9;3;17/12/2000;2000;352;2.08;5.25;23:59;-2.93;6:23;87.3;96.7;3:45;71.5;13:09
9;3;18/12/2000;2000;353;7.23;12.58;14:49;3.72;21:45;87.2;94.1;1:21;68.99;14:59
9;3;19/12/2000;2000;354;6.02;9.38;14:31;2.8;6:22;75;89.3;6:27;63.73;15:07
9;3;20/12/2000;2000;355;5.51;12.11;12:12;1.13;5:08;68.28;85.2;17:40;40.1;12:06
9;3;21/12/2000;2000;356;5.56;9.64;13:26;0.93;5:21;72.1;89.6;5:23;57.71;13:59
9;3;22/12/2000;2000;357;6.63;8.52;11:05;5.45;23:31;75.9;85.7;15:10;66.2;11:43
9;3;23/12/2000;2000;358;6.22;9.85;13:07;4.25;6:42;81.9;94.7;7:57;61.79;13:41
9;3;24/12/2000;2000;359;6.18;8.98;13:41;4.19;8:14;84.9;90.5;23:37;72.5;13:39
9;3;25/12/2000;2000;360;5.77;8.26;13:58;3.98;4:50;87.3;92.6;19:55;75.9;14:41
9;3;26/12/2000;2000;361;5.33;8.39;12:11;3.2;21:37;83.7;89.9;21:42;66.48;12:12
9;3;27/12/2000;2000;362;4.21;6.92;11:28;0.53;23:11;83.9;92.7;23:30;71.9;11:51
9;3;28/12/2000;2000;363;2.98;8.19;15:37;-1.13;4:00;86.7;94.7;9:40;71.3;16:31
9;3;29/12/2000;2000;364;5.04;6.86;23:35;-0.27;7:30;84.9;96.6;8:15;70.7;11:24
9;3;30/12/2000;2000;365;3.1;7.19;0:18;-2.73;23:55;81.2;95.4;0:00;65.89;15:40
9;3;31/12/2000;2000;366;2.44;7.19;19:18;-3.2;0:24;87.6;95.8;0:55;76.1;13:21
9;3;01/01/2001;2001;1;7.97;10.92;11:11;6.05;23:50;82;90.2;18:13;71.2;11:12
9;3;02/01/2001;2001;2;5.67;8.25;12:49;4.12;22:12;81.3;87.8;0:35;66.47;12:49
9;3;03/01/2001;2001;3;6.08;7.66;23:17;3.72;2:27;86.5;92.4;23:55;78.6;12:55
9;3;04/01/2001;2001;4;7.19;9.52;1:43;3.99;7:42;80.1;92.4;0:02;68;14:33
9;3;05/01/2001;2001;5;9.44;13.84;12:11;5.99;0:16;84.5;92;16:50;72.4;0:00
9;3;06/01/2001;2001;6;4.4;7.12;14:49;1.93;23:26;87.7;93.8;5:10;71.1;14:55
9;3;07/01/2001;2001;7;1.83;5.92;15:30;-0.47;3:39;85.8;94.7;3:45;67.81;15:34
9;3;08/01/2001;2001;8;0.28;4.12;15:16;-2.73;7:34;88.6;96.1;8:40;64.43;23:50
9;3;09/01/2001;2001;9;4.97;7.86;18:19;1.86;10:12;74.7;90.1;10:24;48.4;7:46
9;3;10/01/2001;2001;10;8.09;11.78;13:53;5.79;5:07;85.3;93.2;6:15;74.9;13:54
9;3;11/01/2001;2001;11;6.66;8.52;0:12;3.06;23:16;92.4;95.3;23:20;87.5;11:34
9;3;12/01/2001;2001;12;4.99;10.71;12:09;1.4;23:58;86.1;95.9;2:13;57.98;12:19
9;3;13/01/2001;2001;13;3.71;8.72;11:27;-1.13;5:10;90.6;97.3;6:14;74.3;11:27
9;3;14/01/2001;2001;14;4.71;9.84;14:59;1.8;23:47;89.1;96.2;8:45;57.58;14:55
9;3;15/01/2001;2001;15;3.63;7.58;13:50;0.19;18:48;87.2;95.6;4:17;64;13:46
9;3;16/01/2001;2001;16;2.96;5.72;14:10;-0.8;2:20;90.7;96.2;4:17;80.8;14:06
9;3;17/01/2001;2001;17;3.8;7.26;12:41;-0.14;7:28;81.5;95.8;8:57;58.2;14:57
9;3;18/01/2001;2001;18;4.53;8.66;13:35;3.06;21:35;88.8;94.1;22:40;71.6;13:42
9;3;19/01/2001;2001;19;2.91;5.72;14:32;0.06;23:36;91.4;97.3;9:17;78.7;13:48
9;3;20/01/2001;2001;20;1.2;6.39;16:09;-2;5:10;91.5;97.1;5:14;72;16:07
9;3;21/01/2001;2001;21;1.62;6.12;14:16;-1.93;2:23;89.7;96.4;2:16;73.8;15:33
9;3;22/01/2001;2001;22;4.55;8.85;18:03;-0.74;0:44;86.5;93.4;0:53;76.9;14:50
9;3;23/01/2001;2001;23;9.49;13.64;13:45;5.72;3:04;82.2;92.2;7:31;72;15:14
9;3;25/01/2001;2001;25;3.05;5.72;15:00;0.46;9:40;85.9;95.2;9:56;66.14;15:02
9;3;26/01/2001;2001;26;4.69;9.38;20:01;0.8;0:14;89.4;93.2;20:48;86;17:17
9;3;27/01/2001;2001;27;5.32;9.25;15:23;0.93;8:00;87.1;95.2;3:49;66.46;15:38
9;3;28/01/2001;2001;28;3.07;7.46;0:05;0.06;22:16;84;96.1;22:31;65.94;2:55
9;3;29/01/2001;2001;29;2.36;5.12;14:41;0.53;23:55;84;92.9;0:00;68.28;16:24
9;3;30/01/2001;2001;30;2.8;7.51;14:42;-1.33;7:45;79.4;95.1;22:28;53.19;14:27
9;3;31/01/2001;2001;31;5.81;9.77;13:21;1.4;1:18;88.5;95.5;2:01;74.5;13:08
9;3;01/02/2001;2001;32;6.26;9.71;14:06;2.93;7:07;86;94.6;8:17;72.3;14:07
9;3;02/02/2001;2001;33;4.71;10.04;15:51;0.33;7:35;88.8;96.4;7:58;69.19;15:49
9;3;03/02/2001;2001;34;4.78;11.71;14:41;0.13;1:03;85.7;96.4;1:26;54.51;15:14
9;3;04/02/2001;2001;35;5.8;9.32;13:20;1.8;0:01;85;95.7;0:16;62.21;12:24
9;3;05/02/2001;2001;36;7.18;10.78;14:51;3.2;2:06;83.4;91.4;16:25;73.7;12:30
9;3;07/02/2001;2001;38;6.24;7.66;11:20;4.59;0:00;84.1;88.9;21:50;68.88;11:40
9;3;08/02/2001;2001;39;4.51;7.65;14:30;-0.4;0:00;80.6;92.2;0:00;61.27;15:50
9;3;09/02/2001;2001;40;3.15;7.92;14:20;-1.86;2:30;87.1;94.8;7:10;63.14;14:20
9;3;10/02/2001;2001;41;7.85;10.84;16:00;5.52;0:00;92.7;96.2;9:50;83.1;15:20
9;3;11/02/2001;2001;42;7.38;14.69;13:50;2.8;22:50;87.1;96.6;7:30;60.43;15:10
9;3;12/02/2001;2001;43;6.68;16.09;13:00;-0.26;7:20;84;96.6;7:30;56.83;13:00
9;3;13/02/2001;2001;44;5.47;12.23;14:00;1.13;1:20;82.6;97.5;8:30;55.3;14:00
9;3;14/02/2001;2001;45;4.47;7.72;12:00;3.32;19:10;83.6;91.5;2:50;70.9;12:00
9;3;15/02/2001;2001;46;5.75;12.03;13:40;-0.14;6:20;76.7;95.2;7:00;47.97;12:50
9;3;16/02/2001;2001;47;4.62;12.64;13:20;-2.2;6:40;76.2;97.1;7:20;34.49;13:10
9;3;17/02/2001;2001;48;3.45;9.24;13:30;-1.8;2:20;73.5;95.9;2:40;42.97;16:10
9;3;18/02/2001;2001;49;1.54;5.19;10:50;-1.06;23:50;75.3;83.2;23:30;54.93;10:50
9;3;19/02/2001;2001;50;1.67;7.64;14:40;-4.4;6:10;78.4;94.3;6:20;60.79;13:00
9;3;20/02/2001;2001;51;3.52;12.3;13:10;-4.26;4:30;67.05;95.5;4:20;31.15;13:30
9;3;21/02/2001;2001;52;3.43;14.09;15:20;-4.79;6:10;65.93;94.8;23:50;33.88;15:30
9;3;22/02/2001;2001;53;3.62;15.03;15:50;-4.19;7:00;72.3;96.3;7:30;29.95;16:20
9;3;23/02/2001;2001;54;4.16;12.89;13:10;-3;3:50;71.5;93.9;7:20;34.48;13:10
9;3;24/02/2001;2001;55;3.94;7.85;13:20;-0.67;0:00;75.5;88.8;2:50;58.32;13:30
9;3;25/02/2001;2001;56;0.36;5.25;12:50;-4.19;23:50;73.8;94;7:00;42.38;15:40
9;3;26/02/2001;2001;57;1.3;7.11;14:10;-4.99;6:40;68.12;93.8;6:00;36.77;15:50
9;3;27/02/2001;2001;58;2.08;6.25;14:10;-1.13;0:00;64.75;89.3;7:50;35.64;14:30
9;3;28/02/2001;2001;59;1.3;5.65;13:40;-2.93;6:30;66.52;86;6:10;44.39;14:00
9;3;01/03/2001;2001;60;2.6;5.65;22:50;-0.41;4:00;87.4;94.3;21:40;78.4;10:00
9;3;02/03/2001;2001;61;9.68;12.91;13:40;5.59;0:00;86.4;94.9;0:30;75.7;13:50
9;3;03/03/2001;2001;62;8.45;11.64;12:10;6.32;9:50;84.4;92.7;10:40;71.1;12:20
9;3;04/03/2001;2001;63;9.17;11.78;13:20;6.92;5:20;86.9;93;21:40;75.8;13:30
9;3;05/03/2001;2001;64;10.61;15.36;15:30;4.85;6:00;77.8;92;6:10;58.24;11:40
9;3;06/03/2001;2001;65;13.61;18.7;14:50;10.58;0:00;75.2;87.8;7:10;50.69;12:20
9;3;07/03/2001;2001;66;10.29;15.56;12:50;6.45;0:00;77.9;90.2;1:00;55.89;12:00
9;3;08/03/2001;2001;67;7.4;8.98;11:10;4.99;7:00;86.2;91.6;17:30;73.2;11:40
9;3;09/03/2001;2001;68;10.36;11.91;13:20;8.85;0:50;86.8;92.9;22:10;77.4;12:20
9;3;10/03/2001;2001;69;13.12;16.76;14:10;10.98;0:00;84.8;93.4;8:40;68.97;14:10
9;3;11/03/2001;2001;70;13.07;18.03;13:50;9.84;20:30;81.6;93.2;22:00;58.63;14:00
9;3;12/03/2001;2001;71;8.7;13.11;14:10;3.26;0:00;83.4;93.3;6:00;55.24;14:50
9;3;13/03/2001;2001;72;5.8;11.18;15:20;0.27;6:20;75.8;91.8;6:20;53.91;16:50
9;3;14/03/2001;2001;73;6.22;14.36;15:50;-0.4;5:30;79.4;96.4;6:50;33.62;15:30
9;3;15/03/2001;2001;74;9.39;19.09;15:40;1.2;3:50;67.47;94.1;4:40;31.15;13:50
9;3;16/03/2001;2001;75;9.31;14.03;14:50;4.79;21:20;68.38;90;21:10;41.63;14:40
9;3;17/03/2001;2001;76;6.89;11.38;14:40;2.8;4:30;74.8;89.4;4:40;46.64;15:00
9;3;18/03/2001;2001;77;8.64;14.11;14:50;5.72;0:00;79.5;91.8;10:40;55.84;16:20
9;3;19/03/2001;2001;78;10.15;13.31;12:50;6.25;0:10;83.6;90.1;9:20;72.9;14:30
9;3;20/03/2001;2001;79;12.28;17.03;12:50;9.44;5:30;80;91.1;5:40;60.16;13:40
9;3;21/03/2001;2001;80;13.2;16.63;14:30;11.18;6:30;76.8;88.1;0:10;63.18;12:10
